FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
99,0004XX 1 ST N,3739222,MP 2018 999263,1,2/8/18 12:10,2/8/18 11:15,11:15:00,TFMV,Theft From Motr Vehc,7,2/8/18 12:10,19562,44.98855577,-93.27353796,-10383162.75,5619720.006,NORTH LOOP,2/8/18 12:10,2/8/18 20:00
100,15 AV N / Knox AV N,3739224,MP 2018 040973,4,2/8/18 12:14,2/8/18 11:45,11:45:00,DASLT2,2nd Deg Domes Aslt,5,2/8/18 12:22,,44.99416,-93.30194,-10386324.45,5620601.523,WILLARD-HAY,2/9/18 6:12,2/9/18 20:00
101,0014XX Franklin AV E,3739226,MP 2018 040919,3,2/8/18 12:29,1/30/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,2/8/18 12:27,17525,44.96272734,-93.25512616,-10381113.16,5615655.576,VENTURA VILLAGE,2/8/18 17:40,2/8/18 20:00
102,0010XX MARQUETTE AV ,3739238,MP 2018 999262,1,2/8/18 13:04,1/27/18 9:59,10:00:00,TFMV,Theft From Motr Vehc,7,2/8/18 13:04,17096,44.972894,-93.27369104,-10383179.79,5617255.21,DOWNTOWN WEST,2/8/18 13:04,2/8/18 20:00
103,0036XX Penn AV N,3739243,MP 2018 040344,4,2/8/18 13:18,2/5/18 21:53,21:54:00,THEFT,Other Theft,7,2/8/18 13:16,10352,45.02136805,-93.30828599,-10387030.88,5624886.075,CLEVELAND,2/8/18 14:12,2/8/18 20:00
104,0012XX Washington ST NE,3739245,MP 2018 040961,2,2/8/18 13:30,2/7/18 12:59,13:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 13:22,16578,44.99980034,-93.25753629,-10381381.45,5621490.054,LOGAN PARK,2/9/18 6:20,2/9/18 20:00
105,0015XX HAWTHORNE AV ,3739250,MP 2018 999260,1,2/8/18 13:33,1/30/18 12:00,12:00:00,THEFT,Other Theft,7,2/8/18 13:33,22637,44.97494835,-93.28494279,-10384432.33,5617578.478,LORING PARK,2/8/18 13:33,2/8/18 20:00
106,0007XX Park AV S,3739256,MP 2018 040991,1,2/8/18 12:59,2/8/18 12:39,12:39:00,CSCR,Crim Sex Cond-rape,3,2/8/18 13:45,18846,44.97236806,-93.26312004,-10382003.03,5617172.451,ELLIOT PARK,2/8/18 15:23,2/8/18 20:00
107,0024XX 4 ST N,3739258,MP 2018 040837,4,2/8/18 14:19,2/6/18 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 13:53,22215,45.00424321,-93.2849348,-10384431.44,5622189.517,HAWTHORNE,2/9/18 6:13,2/9/18 20:00
108,0025XX Lake ST E,3739265,MP 2018 041073,3,2/8/18 15:30,2/8/18 13:41,13:42:00,BURGB,Burglary Of Business,6,2/8/18 14:58,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,2/9/18 10:06,2/9/18 20:00
109,0025XX Central AV NE,3739266,MP 2018 041125,2,2/8/18 15:00,2/3/18 7:25,7:25:00,BURGB,Burglary Of Business,6,2/8/18 15:01,20470,45.01406587,-93.24733737,-10380246.11,5623736.142,HOLLAND,2/9/18 6:20,2/9/18 20:00
110,0001XX Seymour AV SE,3739269,MP 2018 041110,2,2/8/18 15:59,2/7/18 15:59,16:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 15:11,10314,44.96361619,-93.21278307,-10376399.55,5615795.418,PROSPECT PK/E RIVER RD,2/9/18 6:20,2/9/18 20:00
111,Cedar AV S / Franklin AV E,3739270,MP 2018 041111,3,2/8/18 15:30,2/8/18 14:18,14:18:00,ROBPAG,Robbery Per Agg,4,2/8/18 15:14,,44.96275,-93.24524,-10380012.55,5615659.622,SEWARD,2/9/18 15:22,2/9/18 20:00
112,0006XX Lowry AV N,3739271,MP 2018 041142,4,2/8/18 17:00,2/7/18 18:00,18:00:00,DASLT2,2nd Deg Domes Aslt,5,2/8/18 15:16,25904,45.0129579,-93.28721804,-10384685.61,5623561.672,HAWTHORNE,2/9/18 9:28,2/9/18 20:00
113,0025XX 13 AV S,3739280,MP 2018 041223,3,2/8/18 16:14,2/8/18 15:48,15:48:00,THEFT,Other Theft,7,2/8/18 16:13,16865,44.95643967,-93.25624515,-10381237.72,5614666.409,MIDTOWN PHILLIPS,2/9/18 6:53,2/9/18 20:00
114,0022XX Central AV NE,3739286,MP 2018 041227,2,2/8/18 16:44,2/8/18 15:30,15:30:00,THEFT,Other Theft,7,2/8/18 16:37,20984,45.01037758,-93.24735991,-10380248.62,5623155.372,WINDOM PARK,2/9/18 6:21,2/9/18 20:00
115,0008XX 13 AV SE,3739290,MP 2018 999257,2,2/8/18 16:43,2/6/18 14:22,14:22:00,THEFT,Other Theft,7,2/8/18 16:43,16832,44.98531447,-93.23374831,-10378733.39,5619209.846,MARCY-HOLMES,2/8/18 16:43,2/8/18 20:00
116,0009XX 4 ST N,3739293,MP 2018 041221,1,2/8/18 17:00,2/7/18 11:29,11:30:00,AUTOTH,Motor Vehicle Theft,8,2/8/18 17:15,16620,44.98720974,-93.28094392,-10383987.18,5619508.147,NORTH LOOP,2/9/18 6:31,2/9/18 20:00
117,0013XX Willow ST ,3739294,MP 2018 041210,1,2/8/18 17:26,2/8/18 15:30,15:30:00,BURGD,Burglary Of Dwelling,6,2/8/18 17:25,17268,44.96932975,-93.28185409,-10384088.5,5616694.375,LORING PARK,2/9/18 9:17,2/9/18 20:00
118,0008XX 5 AV N,3739299,MP 2018 999256,4,2/8/18 17:43,2/8/18 6:30,6:30:00,TFMV,Theft From Motr Vehc,7,2/8/18 17:43,15717,44.98278712,-93.29018524,-10385015.92,5618812.077,SUMNER-GLENWOOD,2/8/18 17:43,2/8/18 20:00
119,0003XX St Anthony AV ,3739305,MP 2018 041269,2,2/8/18 18:32,2/8/18 16:25,16:25:00,BURGD,Burglary Of Dwelling,6,2/8/18 18:32,20334,44.95774506,-93.20899109,-10375977.43,5614871.761,PROSPECT PK/E RIVER RD,2/9/18 6:21,2/9/18 20:00
120,0054XX 25 AV S,3739306,MP 2018 999255,3,2/8/18 18:34,2/7/18 23:00,23:00:00,TFMV,Theft From Motr Vehc,7,2/8/18 18:34,13382,44.90440023,-93.23613392,-10378998.95,5606483.794,WENONAH,2/8/18 18:34,2/8/18 20:00
121,0030XX Hennepin AV S,3739311,MP 2018 041498,5,2/8/18 19:47,2/8/18 19:14,19:14:00,THEFT,Other Theft,7,2/8/18 19:45,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,2/8/18 23:31,2/9/18 20:00
122,0028XX 26 AV S,3739318,MP 2018 041512,3,2/8/18 20:29,2/8/18 18:55,18:55:00,SHOPLF,Shoplifting,7,2/8/18 20:27,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,2/9/18 8:10,2/9/18 20:00
123,0035XX Penn AV N,3739328,MP 2018 041564,4,2/1/18 16:02,1/28/18 12:00,12:00:00,THEFT,Other Theft,7,2/8/18 21:25,10354,45.01956023,-93.30826503,-10387028.55,5624601.37,FOLWELL,2/9/18 6:16,2/9/18 20:00
124,0038XX 6 ST N,3739333,MP 2018 041620,4,2/8/18 22:15,2/8/18 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 22:16,13591,45.02483662,-93.28654434,-10384610.61,5625432.352,WEBBER-CAMDEN,2/9/18 6:16,2/9/18 20:00
125,0014XX Portland AV S,3739334,MP 2018 041612,1,2/8/18 20:35,2/8/18 20:35,20:35:00,ASLT2,Asslt W/dngrs Weapon,5,2/8/18 22:16,18562,44.96848547,-93.26765708,-10382508.09,5616561.532,ELLIOT PARK,2/9/18 5:46,2/9/18 20:00
126,0002XX 62 ST W,3739338,MP 2018 041672,5,2/8/18 22:50,2/8/18 6:00,6:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 22:50,13466,44.89062727,-93.28192559,-10384096.46,5604319.392,WINDOM,2/9/18 5:53,2/9/18 20:00
127,0023XX Colfax AV S,3739341,MP 2018 041608,5,2/8/18 22:57,2/8/18 4:30,4:30:00,BURGD,Burglary Of Dwelling,6,2/8/18 22:57,16104,44.96002154,-93.29183072,-10385199.09,5615229.89,LOWRY HILL EAST,2/9/18 5:52,2/9/18 20:00
128,0042XX 2 AV S,3739342,MP 2018 041585,3,2/8/18 23:00,2/8/18 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 23:00,15219,44.92599714,-93.27404426,-10383219.11,5609878.765,REGINA,2/9/18 2:22,2/9/18 20:00
129,0037XX 14 AV S,3739346,MP 2018 041696,3,2/8/18 23:19,2/8/18 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 23:14,12324,44.93503595,-93.25492266,-10381090.5,5611300.017,POWDERHORN PARK,2/9/18 14:20,2/9/18 20:00
130,0037XX 17 AV S,3739348,MP 2018 041667,3,2/8/18 23:29,2/8/18 19:30,19:30:00,BURGD,Burglary Of Dwelling,6,2/8/18 23:32,19531,44.93502453,-93.24987503,-10380528.61,5611298.222,POWDERHORN PARK,2/9/18 14:11,2/9/18 20:00
131,0013XX 2 AV S,3739349,MP 2018 041488,1,2/8/18 23:29,2/8/18 12:00,12:00:00,TFMV,Theft From Motr Vehc,7,2/8/18 23:32,25845,44.96976154,-93.27499862,-10383325.35,5616762.316,LORING PARK,2/9/18 6:33,2/9/18 20:00
132,0038XX 16 AV S,3739351,MP 2018 041678,3,2/8/18 23:51,2/8/18 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 23:50,20875,44.93320826,-93.25113206,-10380668.54,5611012.615,BANCROFT,2/9/18 14:17,2/9/18 20:00
133,0002XX Lake ST E,3739356,MP 2018 041910,3,2/9/18 0:45,2/9/18 0:23,0:23:00,ASLT2,Asslt W/dngrs Weapon,5,2/9/18 0:46,19103,44.94835479,-93.27348353,-10383156.69,5613394.665,PHILLIPS WEST,2/9/18 2:39,2/9/18 20:00
134,0023XX Colfax AV S,3739358,MP 2018 041752,5,2/9/18 1:28,2/8/18 13:30,13:30:00,BURGD,Burglary Of Dwelling,6,2/9/18 1:27,16104,44.96002154,-93.29183072,-10385199.09,5615229.89,LOWRY HILL EAST,2/9/18 5:55,2/9/18 20:00
135,0043XX 31 AV S,3739376,MP 2018 042033,3,2/9/18 8:00,2/8/18 15:59,16:00:00,BURGB,Burglary Of Business,6,2/9/18 7:59,11466,44.92416303,-93.22704393,-10377987.06,5609590.398,ERICSSON,2/9/18 14:42,2/9/18 20:00
136,00001X 4 ST N,3739377,MP 2018 042037,1,2/9/18 8:00,2/9/18 3:00,3:00:00,THEFT,Other Theft,7,2/9/18 8:08,17119,44.98083264,-93.27195951,-10382987.04,5618504.482,DOWNTOWN WEST,2/9/18 17:35,2/9/18 20:00
137,0038XX 23 AV S,3739378,MP 2018 042043,3,2/9/18 8:10,2/9/18 6:35,6:35:00,AUTOTH,Motor Vehicle Theft,8,2/9/18 8:10,20876,44.93321218,-93.23845851,-10379257.72,5611013.231,STANDISH,2/9/18 14:42,2/9/18 20:00
138,0016XX Oak Park AV ,3739381,MP 2018 999254,4,2/9/18 8:27,2/8/18 11:00,11:00:00,THEFT,Other Theft,7,2/9/18 8:27,15668,44.98747091,-93.3013468,-10386258.42,5619549.254,NEAR NORTH,2/9/18 14:24,2/9/18 20:00
139,0058XX Oakland AV S,3739403,MP 2018 042084,3,2/9/18 9:14,6/1/17 12:00,12:00:00,THEFT,Other Theft,7,2/9/18 9:13,13317,44.89759015,-93.26649161,-10382378.35,5605413.534,DIAMOND LAKE,2/9/18 10:03,2/9/18 20:00
140,0036XX MINNEHAHA AV ,3739409,MP 2018 999252,3,2/9/18 9:50,2/7/18 19:15,19:15:00,TFMV,Theft From Motr Vehc,7,2/9/18 9:50,21265,44.93585216,-93.22514216,-10377775.35,5611428.369,HOWE,2/9/18 9:50,2/9/18 20:00
141,0003XX 1 AV NE,3739429,MP 2018 041183,2,2/9/18 10:05,2/7/18 18:00,18:00:00,BURGB,Burglary Of Business,6,2/9/18 10:03,17294,44.98925433,-93.25636308,-10381250.85,5619829.959,NICOLLET IS/EAST BANK,2/9/18 13:33,2/9/18 20:00
142,0041XX Grand AV S,3739433,MP 2018 042081,5,2/9/18 8:39,2/9/18 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,2/9/18 10:25,12797,44.92773658,-93.28440022,-10384371.93,5610152.255,KING FIELD,2/9/18 12:54,2/9/18 20:00
143,0024XX James AV N,3739437,MP 2018 042042,4,2/9/18 10:41,2/9/18 6:55,6:55:00,AUTOTH,Motor Vehicle Theft,8,2/9/18 10:42,22662,45.00392809,-93.30214193,-10386346.93,5622139.905,JORDAN,2/9/18 11:19,2/9/18 20:00
144,0003XX Lowry AV N,3739439,MP 2018 999250,4,2/9/18 11:01,2/8/18 12:01,12:01:00,THEFT,Other Theft,7,2/9/18 11:01,14883,45.0130942,-93.28413789,-10384342.73,5623583.136,HAWTHORNE,2/9/18 11:01,2/9/18 20:00
145,0007XX 16 ST E,3739440,MP 2018 999249,1,2/9/18 11:15,2/7/18 21:00,21:00:00,THEFT,Other Theft,7,2/9/18 11:15,18915,44.96716695,-93.26382938,-10382082,5616354.075,ELLIOT PARK,2/9/18 11:15,2/9/18 20:00
146,0001XX 5 ST N,3739441,MP 2018 999248,1,2/9/18 11:17,2/2/18 23:00,23:00:00,THEFT,Other Theft,7,2/9/18 11:17,17874,44.98078144,-93.27429567,-10383247.1,5618496.425,DOWNTOWN WEST,2/9/18 11:17,2/9/18 20:00
147,0021XX GLENWOOD AV ,3739449,MP 2018 999247,4,2/9/18 12:11,2/8/18 9:00,9:00:00,THEFT,Other Theft,7,2/9/18 12:11,15737,44.98073056,-93.30730703,-10386921.91,5618488.417,HARRISON,2/9/18 12:11,2/9/18 20:00
148,0050XX Penn AV S,3739459,MP 2018 999245,5,2/9/18 13:11,2/9/18 2:29,2:30:00,TBLDG,Theft From Building,7,2/9/18 13:11,19904,44.9114575,-93.30869568,-10387076.49,5607593.036,LYNNHURST,2/9/18 19:47,2/9/18 20:00
149,0038XX 22 AV S,3739460,MP 2018 999244,3,2/9/18 13:20,7/7/17 0:00,0:00:00,THFTSW,Theft By Swindle,7,2/9/18 13:20,13122,44.93321523,-93.24099773,-10379540.39,5611013.711,STANDISH,2/9/18 13:20,2/9/18 20:00
150,0028XX CHICAGO AV ,3739461,MP 2018 999243,3,2/9/18 13:21,2/8/18 14:00,14:00:00,THFTSW,Theft By Swindle,7,2/9/18 13:21,22827,44.95063475,-93.26265117,-10381950.84,5613753.282,PHILLIPS WEST,2/9/18 13:21,2/9/18 20:00
151,0025XX Hennepin AV S,3739465,MP 2018 042388,5,2/9/18 13:44,2/9/18 13:15,13:15:00,THEFT,Other Theft,7,2/9/18 13:45,14461,44.95680675,-93.29584001,-10385645.4,5614724.154,LOWRY HILL EAST,2/9/18 14:13,2/9/18 20:00
152,0004XX HENNEPIN AV ,3739466,MP 2018 999242,1,2/9/18 13:47,2/3/18 0:00,0:00:00,THEFT,Other Theft,7,2/9/18 13:47,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,2/9/18 13:47,2/9/18 20:00
153,0034XX Colfax AV S,3739469,MP 2018 999241,5,2/9/18 13:55,2/6/18 10:12,10:12:00,THEFT,Other Theft,7,2/9/18 13:55,11706,44.94040713,-93.29200498,-10385218.49,5612144.682,CARAG,2/9/18 13:56,2/9/18 20:00
154,0013XX 5 ST SE,3739471,MP 2018 999240,2,2/9/18 13:58,2/3/18 18:40,18:40:00,THEFT,Other Theft,7,2/9/18 13:58,16637,44.98175111,-93.23569453,-10378950.04,5618649.03,MARCY-HOLMES,2/9/18 13:58,2/9/18 20:00
155,0007XX 18 ST E,3739475,MP 2018 999239,3,2/9/18 14:15,2/9/18 6:30,6:30:00,THEFT,Other Theft,7,2/9/18 14:15,18713,44.96523784,-93.2631949,-10382011.37,5616050.555,VENTURA VILLAGE,2/9/18 14:15,2/9/18 20:00
156,0030XX Excelsior BL ,3739478,MP 2018 042335,5,2/9/18 12:49,2/9/18 12:49,12:49:00,SHOPLF,Shoplifting,7,2/9/18 14:33,16295,44.94671265,-93.3216039,-10388513.43,5613136.382,WEST CALHOUN,2/9/18 15:04,2/9/18 20:00
157,0049XX 10 AV S,3739497,MP 2018 999235,3,2/9/18 16:08,11/12/17 0:00,0:00:00,THEFT,Other Theft,7,2/9/18 16:08,12760,44.91337573,-93.26008241,-10381664.89,5607894.561,NORTHROP,2/9/18 16:08,2/9/18 20:00
158,0007XX 4 ST S,3739518,MP 2018 999233,1,2/9/18 17:39,2/8/18 6:59,7:00:00,TFMV,Theft From Motr Vehc,7,2/9/18 17:39,18599,44.97546603,-93.25960587,-10381611.84,5617659.941,DOWNTOWN EAST,2/9/18 17:39,2/9/18 20:00
159,0001XX 2 AV S,3739527,MP 2018 999232,1,2/9/18 18:59,2/9/18 12:00,12:00:00,THEFT,Other Theft,7,2/9/18 18:59,17255,44.98207479,-93.26419256,-10382122.42,5618699.97,DOWNTOWN WEST,2/9/18 18:59,2/9/18 20:00
160,HIAWATHA AV  / 44 AV S,3739529,MP 2018 999231,99,2/9/18 19:31,2/9/18 6:59,7:00:00,TFMV,Theft From Motr Vehc,7,2/9/18 19:31,,44.91202,-93.21002,-10376091.9,5607681.606,MINNEHAHA,2/9/18 19:31,2/9/18 20:00
161,0028XX 29 ST E,3742871,MP 2018 061072,3,2/26/18 5:55,2/26/18 0:59,1:00:00,DASTR,Domestic Assault/Strangulation,5,2/26/18 5:54,20288,44.95017246,-93.23077493,-10378402.39,5613680.568,LONGFELLOW,2/27/18 12:27,2/27/18 20:00
162,0025XX Girard AV S,3742946,MP 2018 061410,5,2/26/18 14:31,2/22/18 11:00,11:00:00,BURGD,Burglary Of Dwelling,6,2/26/18 14:30,14460,44.95694438,-93.29694067,-10385767.93,5614745.805,EAST ISLES,2/27/18 9:19,2/27/18 20:00
163,0004XX 3 AV N,3742960,MP 2018 058286,1,2/23/18 19:44,2/23/18 15:52,15:52:00,ARSON,Arson,10,2/26/18 15:25,19501,44.98282654,-93.27477304,-10383300.24,5618818.282,NORTH LOOP,2/27/18 6:07,2/27/18 20:00
164,0008XX 3 AV S,3742987,MP 2018 061653,1,2/26/18 16:44,1/17/18 12:00,12:00:00,AUTOTH,Motor Vehicle Theft,8,2/26/18 16:45,17422,44.97371067,-93.26938581,-10382700.53,5617383.719,DOWNTOWN WEST,2/27/18 6:43,2/27/18 20:00
165,0006XX Broadway AV W,3742990,MP 2018 061597,4,2/26/18 17:10,2/26/18 15:14,15:15:00,THFTSW,Theft By Swindle,7,2/26/18 17:10,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,NEAR NORTH,2/26/18 22:37,2/27/18 20:00
166,18 ST E / Nicollet AV S,3742998,MP 2018 061764,5,2/26/18 17:39,2/26/18 14:25,14:25:00,TFPER,Theft From Person,7,2/26/18 17:38,,44.96523,-93.27781,-10383638.43,5616048.694,STEVENS SQ/LORING HGTS,2/26/18 22:14,2/27/18 20:00
167,0037XX 3 AV S,3743003,MP 2018 061721,3,2/26/18 18:27,2/26/18 17:05,17:05:00,ASLT2,Asslt W/dngrs Weapon,5,2/26/18 18:26,16259,44.93504357,-93.27273375,-10383073.23,5611301.216,CENTRAL,2/27/18 16:50,2/27/18 20:00
168,6 AV SE / University AV SE,3743004,MP 2018 061820,2,2/26/18 18:35,2/16/18 21:00,21:00:00,ROBPER,Robbery Of Person,4,2/26/18 18:34,,44.98395,-93.24765,-10380280.6,5618994.438,MARCY-HOLMES,2/27/18 0:00,2/27/18 20:00
169,Penn AV N / Queen AV N,3743008,MP 2018 061633,4,2/26/18 18:59,2/26/18 11:00,11:00:00,ROBPAG,Robbery Per Agg,4,2/26/18 18:56,,45.04998,-93.30936,-10387150.65,5629392.926,SHINGLE CREEK,2/26/18 22:51,2/27/18 20:00
170,0011XX Lagoon AV ,3743023,MP 2018 060746,5,2/26/18 20:32,2/25/18 22:41,22:41:00,THEFT,Other Theft,7,2/26/18 20:32,19777,44.94891146,-93.29367343,-10385404.22,5613482.224,LOWRY HILL EAST,2/26/18 22:09,2/27/18 20:00
171,0050XX 34 AV S,3743032,MP 2018 998965,3,2/26/18 21:01,2/25/18 14:45,14:45:00,TFMV,Theft From Motr Vehc,7,2/26/18 21:01,12920,44.91125108,-93.22285184,-10377520.4,5607560.59,MINNEHAHA,2/27/18 5:54,2/27/18 20:00
172,0034XX Chicago AV S,3743034,MP 2018 061575,3,2/26/18 21:17,2/26/18 15:04,15:05:00,THEFT,Other Theft,7,2/26/18 21:06,19595,44.94046643,-93.26257414,-10381942.26,5612154.007,POWDERHORN PARK,2/27/18 5:49,2/27/18 20:00
173,0011XX Hennepin AV S,3743035,MP 2018 061857,1,2/26/18 21:08,2/26/18 19:01,19:01:00,THEFT,Other Theft,7,2/26/18 21:09,16665,44.97503415,-93.27972343,-10383851.31,5617591.98,DOWNTOWN WEST,2/27/18 6:44,2/27/18 20:00
174,0019XX PARK AV ,3743036,MP 2018 998964,3,2/26/18 21:10,11/12/17 21:59,22:00:00,THEFT,Other Theft,7,2/26/18 21:10,20569,44.96332371,-93.26510627,-10382224.14,5615749.401,VENTURA VILLAGE,2/27/18 5:53,2/27/18 20:00
175,0022XX Mckinley ST NE,3743038,MP 2018 061957,2,2/26/18 21:16,2/26/18 18:59,19:00:00,THEFT,Other Theft,7,2/26/18 21:14,17351,45.01048583,-93.22816747,-10378112.13,5623172.417,WINDOM PARK,2/27/18 7:10,2/27/18 20:00
176,0030XX Pierce ST NE,3743042,MP 2018 061895,2,2/26/18 21:27,2/26/18 17:29,17:30:00,BURGD,Burglary Of Dwelling,6,2/26/18 21:27,13169,45.02301347,-93.24095354,-10379535.47,5625145.214,AUDUBON PARK,2/27/18 7:09,2/27/18 20:00
177,0024XX 1 AV S,3743044,MP 2018 061910,5,2/25/18 18:48,2/25/18 18:17,18:18:00,THEFT,Other Theft,7,2/26/18 21:34,20691,44.95825799,-93.27655747,-10383498.88,5614952.453,WHITTIER,2/27/18 9:50,2/27/18 20:00
178,0031XX Colfax AV N,3743048,MP 2018 061576,4,2/26/18 21:52,2/12/18 15:04,15:05:00,TFMV,Theft From Motr Vehc,7,2/26/18 21:51,14208,45.01268473,-93.2916174,-10385175.34,5623518.659,HAWTHORNE,2/27/18 6:13,2/27/18 20:00
179,0029XX 18 AV S,3743049,MP 2018 061928,3,2/26/18 21:56,1/24/18 12:30,12:30:00,AUTOTH,Motor Vehicle Theft,8,2/26/18 21:57,21409,44.94921947,-93.24868243,-10380395.85,5613530.671,EAST PHILLIPS,2/27/18 5:48,2/27/18 20:00
180,0028XX Hennepin AV S,3743065,MP 2018 061888,5,2/27/18 0:04,2/26/18 19:15,19:15:00,THEFT,Other Theft,7,2/27/18 0:04,20796,44.95095754,-93.29826148,-10385914.96,5613804.056,EAST ISLES,2/27/18 4:11,2/27/18 20:00
181,0045XX Nicollet AV S,3743067,MP 2018 061901,5,2/27/18 0:10,2/26/18 19:31,19:31:00,ROBBIZ,Robbery Of Business,4,2/27/18 0:08,13149,44.92053809,-93.27794467,-10383653.3,5609020.498,KING FIELD,2/27/18 5:44,2/27/18 20:00
182,0044XX Clinton AV S,3743068,MP 2018 061909,3,2/27/18 0:35,2/26/18 19:33,19:33:00,AUTOTH,Motor Vehicle Theft,8,2/27/18 0:33,14328,44.92240007,-93.27149946,-10382935.83,5609313.226,REGINA,2/27/18 5:47,2/27/18 20:00
183,0043XX Nicollet AV S,3743072,MP 2018 061846,5,2/27/18 0:53,2/26/18 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,2/27/18 0:54,21359,44.92415856,-93.2779314,-10383651.83,5609589.696,KING FIELD,2/27/18 10:25,2/27/18 20:00
184,40 ST E / Stevens AV S,3743076,MP 2018 061838,5,2/27/18 1:06,2/26/18 18:45,18:45:00,ROBPAG,Robbery Per Agg,4,2/27/18 1:07,,44.93052,-93.27536,-10383365.38,5610589.94,KING FIELD,2/27/18 3:29,2/27/18 20:00
185,0004XX Hennepin AV S,3743077,MP 2018 062203,1,2/27/18 1:11,2/27/18 0:37,0:38:00,ASLT2,Asslt W/dngrs Weapon,5,2/27/18 1:11,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,2/27/18 15:36,2/27/18 20:00
186,0014XX Franklin AV E,3743090,MP 2018 062312,3,2/27/18 5:28,2/27/18 4:54,4:55:00,BURGB,Burglary Of Business,6,2/27/18 5:28,17524,44.96273055,-93.25439256,-10381031.49,5615656.082,VENTURA VILLAGE,2/27/18 14:55,2/27/18 20:00
187,0022XX Franklin AV E,3743101,MP 2018 062404,3,2/27/18 9:20,2/22/18 0:24,0:25:00,BURGD,Burglary Of Dwelling,6,2/27/18 9:18,19124,44.96275084,-93.23966581,-10379392.12,5615659.273,SEWARD,2/27/18 15:00,2/27/18 20:00
188,0013XX Nicollet AV S,3743103,MP 2018 062382,1,2/27/18 9:24,2/27/18 5:00,5:00:00,BURGD,Burglary Of Dwelling,6,2/27/18 9:25,16712,44.96938053,-93.2778161,-10383638.99,5616702.365,LORING PARK,2/27/18 15:12,2/27/18 20:00
189,0023XX 32 ST E,3743104,MP 2018 062395,3,2/27/18 9:24,2/26/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,2/27/18 9:25,17539,44.94475963,-93.23807829,-10379215.4,5612829.209,CORCORAN,2/27/18 17:30,2/27/18 20:00
190,0010XX Knox AV N,3743107,MP 2018 062449,4,2/27/18 9:55,2/26/18 20:00,20:00:00,THEFT,Other Theft,7,2/27/18 9:53,22235,44.98830138,-93.3019668,-10386327.43,5619679.966,NEAR NORTH,2/27/18 12:16,2/27/18 20:00
191,0015XX River TE E,3743114,MP 2018 062341,2,2/27/18 8:18,2/26/18 19:15,19:15:00,AUTOTH,Motor Vehicle Theft,8,2/27/18 10:08,17022,44.96293144,-93.21572571,-10376727.12,5615687.686,PROSPECT PK/E RIVER RD,2/27/18 12:41,2/27/18 20:00
192,0027XX Polk ST NE,3743118,MP 2018 998961,2,2/27/18 10:16,2/23/18 9:00,9:00:00,THEFT,Other Theft,7,2/27/18 10:16,21750,45.01768318,-93.24556486,-10380048.8,5624305.771,AUDUBON PARK,2/27/18 10:16,2/27/18 20:00
193,0024XX 15 AV S,3743119,MP 2018 062415,3,2/27/18 10:18,2/26/18 19:30,19:30:00,BURGD,Burglary Of Dwelling,6,2/27/18 10:18,22830,44.95823599,-93.2536827,-10380952.47,5614948.992,MIDTOWN PHILLIPS,2/27/18 17:31,2/27/18 20:00
194,0020XX Blaisdell AV S,3743124,MP 2018 062453,5,2/27/18 10:34,2/26/18 5:00,5:00:00,THEFT,Other Theft,7,2/27/18 10:31,16777,44.96179858,-93.279596,-10383837.13,5615509.459,WHITTIER,2/27/18 14:48,2/27/18 20:00
195,0019XX Marshall ST NE,3743132,MP 2018 998960,2,2/27/18 10:48,2/27/18 6:00,6:00:00,TFMV,Theft From Motr Vehc,7,2/27/18 10:48,15276,45.00803595,-93.27169927,-10382958.07,5622786.671,BOTTINEAU,2/27/18 10:48,2/27/18 20:00
196,0041XX Nokomis AV S,3743150,MP 2018 998959,3,2/27/18 11:05,2/26/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,2/27/18 11:05,11885,44.92778942,-93.22830727,-10378127.69,5610160.563,STANDISH,2/27/18 17:33,2/27/18 20:00
197,0003XX 4 AV S,3743171,MP 2018 998958,1,2/27/18 11:26,2/26/18 12:59,13:00:00,BIKETF,Bike Theft,7,2/27/18 11:26,16800,44.97795735,-93.26394915,-10382095.33,5618051.99,DOWNTOWN WEST,2/27/18 11:26,2/27/18 20:00
